********************************************************************************
Iset 0
,1,2,3,4,5,6,7,8,9
533,13865,13866,13867,13868,13869,13870,13871,13872,13873
534,13891,13892,13893,13894,13895,13896,13897,13898,13899
535,13917,13918,13919,13920,13921,13922,13923,13924,13925
536,13943,13944,13945,13946,13947,13948,13949,13950,13951
537,13969,13970,13971,13972,13973,13974,13975,13976,13977
538,13995,13996,13997,13998,13999,14000,14001,14002,14003
539,14021,14022,14023,14024,14025,14026,14027,14028,14029
540,14047,14048,14049,14050,14051,14052,14053,14054,14055
541,14073,14074,14075,14076,14077,14078,14079,14080,14081
542,14099,14100,14101,14102,14103,14104,14105,14106,14107
543,14125,14126,14127,14128,14129,14130,14131,14132,14133
544,14151,14152,14153,14154,14155,14156,14157,14158,14159
545,14177,14178,14179,14180,14181,14182,14183,14184,14185
546,14203,14204,14205,14206,14207,14208,14209,14210,14211
547,14229,14230,14231,14232,14233,14234,14235,14236,14237
548,14255,14256,14257,14258,14259,14260,14261,14262,14263
549,14281,14282,14283,14284,14285,14286,14287,14288,14289
550,14307,14308,14309,14310,14311,14312,14313,14314,14315
551,14333,14334,14335,14336,14337,14338,14339,14340,14341
552,14359,14360,14361,14362,14363,14364,14365,14366,14367
553,14385,14386,14387,14388,14389,14390,14391,14392,14393
554,14411,14412,14413,14414,14415,14416,14417,14418,14419
555,14437,14438,14439,14440,14441,14442,14443,14444,14445
556,14463,14464,14465,14466,14467,14468,14469,14470,14471
557,14489,14490,14491,14492,14493,14494,14495,14496,14497
558,14515,14516,14517,14518,14519,14520,14521,14522,14523
559,14541,14542,14543,14544,14545,14546,14547,14548,14549
560,14567,14568,14569,14570,14571,14572,14573,14574,14575
561,14593,14594,14595,14596,14597,14598,14599,14600,14601
562,14619,14620,14621,14622,14623,14624,14625,14626,14627
563,14645,14646,14647,14648,14649,14650,14651,14652,14653
564,14671,14672,14673,14674,14675,14676,14677,14678,14679
565,14697,14698,14699,14700,14701,14702,14703,14704,14705
566,14723,14724,14725,14726,14727,14728,14729,14730,14731
567,14749,14750,14751,14752,14753,14754,14755,14756,14757
568,14775,14776,14777,14778,14779,14780,14781,14782,14783
569,14801,14802,14803,14804,14805,14806,14807,14808,14809
570,14827,14828,14829,14830,14831,14832,14833,14834,14835
571,14853,14854,14855,14856,14857,14858,14859,14860,14861
572,14879,14880,14881,14882,14883,14884,14885,14886,14887
573,14905,14906,14907,14908,14909,14910,14911,14912,14913
574,14931,14932,14933,14934,14935,14936,14937,14938,14939
575,14957,14958,14959,14960,14961,14962,14963,14964,14965
576,14983,14984,14985,14986,14987,14988,14989,14990,14991
577,15009,15010,15011,15012,15013,15014,15015,15016,15017
578,15035,15036,15037,15038,15039,15040,15041,15042,15043
579,15061,15062,15063,15064,15065,15066,15067,15068,15069
580,15087,15088,15089,15090,15091,15092,15093,15094,15095
581,15113,15114,15115,15116,15117,15118,15119,15120,15121
582,15139,15140,15141,15142,15143,15144,15145,15146,15147
583,15165,15166,15167,15168,15169,15170,15171,15172,15173
584,15191,15192,15193,15194,15195,15196,15197,15198,15199
585,15217,15218,15219,15220,15221,15222,15223,15224,15225
586,15243,15244,15245,15246,15247,15248,15249,15250,15251
587,15269,15270,15271,15272,15273,15274,15275,15276,15277
588,15295,15296,15297,15298,15299,15300,15301,15302,15303
589,15321,15322,15323,15324,15325,15326,15327,15328,15329
590,15347,15348,15349,15350,15351,15352,15353,15354,15355
591,15373,15374,15375,15376,15377,15378,15379,15380,15381
592,15399,15400,15401,15402,15403,15404,15405,15406,15407
593,15425,15426,15427,15428,15429,15430,15431,15432,15433
594,15451,15452,15453,15454,15455,15456,15457,15458,15459
595,15477,15478,15479,15480,15481,15482,15483,15484,15485
596,15503,15504,15505,15506,15507,15508,15509,15510,15511
597,15529,15530,15531,15532,15533,15534,15535,15536,15537
598,15555,15556,15557,15558,15559,15560,15561,15562,15563
599,15581,15582,15583,15584,15585,15586,15587,15588,15589
600,15607,15608,15609,15610,15611,15612,15613,15614,15615
601,15633,15634,15635,15636,15637,15638,15639,15640,15641
602,15659,15660,15661,15662,15663,15664,15665,15666,15667
603,15685,15686,15687,15688,15689,15690,15691,15692,15693
604,15711,15712,15713,15714,15715,15716,15717,15718,15719
605,15737,15738,15739,15740,15741,15742,15743,15744,15745
606,15763,15764,15765,15766,15767,15768,15769,15770,15771
607,15789,15790,15791,15792,15793,15794,15795,15796,15797
608,15815,15816,15817,15818,15819,15820,15821,15822,15823
609,15841,15842,15843,15844,15845,15846,15847,15848,15849
610,15867,15868,15869,15870,15871,15872,15873,15874,15875
611,15893,15894,15895,15896,15897,15898,15899,15900,15901
612,15919,15920,15921,15922,15923,15924,15925,15926,15927
613,15945,15946,15947,15948,15949,15950,15951,15952,15953
614,15971,15972,15973,15974,15975,15976,15977,15978,15979
615,15997,15998,15999,16000,16001,16002,16003,16004,16005
616,16023,16024,16025,16026,16027,16028,16029,16030,16031
617,16049,16050,16051,16052,16053,16054,16055,16056,16057
618,16075,16076,16077,16078,16079,16080,16081,16082,16083
619,16101,16102,16103,16104,16105,16106,16107,16108,16109
620,16127,16128,16129,16130,16131,16132,16133,16134,16135
621,16153,16154,16155,16156,16157,16158,16159,16160,16161
622,16179,16180,16181,16182,16183,16184,16185,16186,16187
623,16205,16206,16207,16208,16209,16210,16211,16212,16213
624,16231,16232,16233,16234,16235,16236,16237,16238,16239
625,16257,16258,16259,16260,16261,16262,16263,16264,16265
626,16283,16284,16285,16286,16287,16288,16289,16290,16291
627,16309,16310,16311,16312,16313,16314,16315,16316,16317
628,16335,16336,16337,16338,16339,16340,16341,16342,16343
629,16361,16362,16363,16364,16365,16366,16367,16368,16369
630,16387,16388,16389,16390,16391,16392,16393,16394,16395
631,16413,16414,16415,16416,16417,16418,16419,16420,16421
632,16439,16440,16441,16442,16443,16444,16445,16446,16447
633,16465,16466,16467,16468,16469,16470,16471,16472,16473
634,16491,16492,16493,16494,16495,16496,16497,16498,16499
635,16517,16518,16519,16520,16521,16522,16523,16524,16525
636,16543,16544,16545,16546,16547,16548,16549,16550,16551
637,16569,16570,16571,16572,16573,16574,16575,16576,16577
638,16595,16596,16597,16598,16599,16600,16601,16602,16603
639,16621,16622,16623,16624,16625,16626,16627,16628,16629
640,16647,16648,16649,16650,16651,16652,16653,16654,16655
641,16673,16674,16675,16676,16677,16678,16679,16680,16681
642,16699,16700,16701,16702,16703,16704,16705,16706,16707
643,16725,16726,16727,16728,16729,16730,16731,16732,16733
644,16751,16752,16753,16754,16755,16756,16757,16758,16759
645,16777,16778,16779,16780,16781,16782,16783,16784,16785
646,16803,16804,16805,16806,16807,16808,16809,16810,16811
647,16829,16830,16831,16832,16833,16834,16835,16836,16837
648,16855,16856,16857,16858,16859,16860,16861,16862,16863
649,16881,16882,16883,16884,16885,16886,16887,16888,16889
650,16907,16908,16909,16910,16911,16912,16913,16914,16915
651,16933,16934,16935,16936,16937,16938,16939,16940,16941
652,16959,16960,16961,16962,16963,16964,16965,16966,16967
653,16985,16986,16987,16988,16989,16990,16991,16992,16993
654,17011,17012,17013,17014,17015,17016,17017,17018,17019
655,17037,17038,17039,17040,17041,17042,17043,17044,17045
656,17063,17064,17065,17066,17067,17068,17069,17070,17071
657,17089,17090,17091,17092,17093,17094,17095,17096,17097
658,17115,17116,17117,17118,17119,17120,17121,17122,17123
659,17141,17142,17143,17144,17145,17146,17147,17148,17149
660,17167,17168,17169,17170,17171,17172,17173,17174,17175
661,17193,17194,17195,17196,17197,17198,17199,17200,17201
662,17219,17220,17221,17222,17223,17224,17225,17226,17227
663,17245,17246,17247,17248,17249,17250,17251,17252,17253
664,17271,17272,17273,17274,17275,17276,17277,17278,17279
665,17297,17298,17299,17300,17301,17302,17303,17304,17305
666,17323,17324,17325,17326,17327,17328,17329,17330,17331
667,17349,17350,17351,17352,17353,17354,17355,17356,17357
668,17375,17376,17377,17378,17379,17380,17381,17382,17383
669,17401,17402,17403,17404,17405,17406,17407,17408,17409
670,17427,17428,17429,17430,17431,17432,17433,17434,17435
671,17453,17454,17455,17456,17457,17458,17459,17460,17461
672,17479,17480,17481,17482,17483,17484,17485,17486,17487
673,17505,17506,17507,17508,17509,17510,17511,17512,17513
674,17531,17532,17533,17534,17535,17536,17537,17538,17539
675,17557,17558,17559,17560,17561,17562,17563,17564,17565
676,17583,17584,17585,17586,17587,17588,17589,17590,17591
677,17609,17610,17611,17612,17613,17614,17615,17616,17617
678,17635,17636,17637,17638,17639,17640,17641,17642,17643
679,17661,17662,17663,17664,17665,17666,17667,17668,17669
680,17687,17688,17689,17690,17691,17692,17693,17694,17695
681,17713,17714,17715,17716,17717,17718,17719,17720,17721
682,17739,17740,17741,17742,17743,17744,17745,17746,17747
683,17765,17766,17767,17768,17769,17770,17771,17772,17773
684,17791,17792,17793,17794,17795,17796,17797,17798,17799
685,17817,17818,17819,17820,17821,17822,17823,17824,17825
686,17843,17844,17845,17846,17847,17848,17849,17850,17851
687,17869,17870,17871,17872,17873,17874,17875,17876,17877
688,17895,17896,17897,17898,17899,17900,17901,17902,17903
689,17921,17922,17923,17924,17925,17926,17927,17928,17929
690,17947,17948,17949,17950,17951,17952,17953,17954,17955
691,17973,17974,17975,17976,17977,17978,17979,17980,17981
692,17999,18000,18001,18002,18003,18004,18005,18006,18007
693,18025,18026,18027,18028,18029,18030,18031,18032,18033
694,18051,18052,18053,18054,18055,18056,18057,18058,18059
695,18077,18078,18079,18080,18081,18082,18083,18084,18085
696,18103,18104,18105,18106,18107,18108,18109,18110,18111
697,18129,18130,18131,18132,18133,18134,18135,18136,18137
698,18155,18156,18157,18158,18159,18160,18161,18162,18163
699,18181,18182,18183,18184,18185,18186,18187,18188,18189
700,18207,18208,18209,18210,18211,18212,18213,18214,18215
701,18233,18234,18235,18236,18237,18238,18239,18240,18241
702,18259,18260,18261,18262,18263,18264,18265,18266,18267
703,18285,18286,18287,18288,18289,18290,18291,18292,18293
704,18311,18312,18313,18314,18315,18316,18317,18318,18319
705,18337,18338,18339,18340,18341,18342,18343,18344,18345
706,18363,18364,18365,18366,18367,18368,18369,18370,18371
707,18389,18390,18391,18392,18393,18394,18395,18396,18397
708,18415,18416,18417,18418,18419,18420,18421,18422,18423
709,18441,18442,18443,18444,18445,18446,18447,18448,18449
710,18467,18468,18469,18470,18471,18472,18473,18474,18475
711,18493,18494,18495,18496,18497,18498,18499,18500,18501
712,18519,18520,18521,18522,18523,18524,18525,18526,18527
713,18545,18546,18547,18548,18549,18550,18551,18552,18553
714,18571,18572,18573,18574,18575,18576,18577,18578,18579
715,18597,18598,18599,18600,18601,18602,18603,18604,18605
716,18623,18624,18625,18626,18627,18628,18629,18630,18631
717,18649,18650,18651,18652,18653,18654,18655,18656,18657
718,18675,18676,18677,18678,18679,18680,18681,18682,18683
719,18701,18702,18703,18704,18705,18706,18707,18708,18709
720,18727,18728,18729,18730,18731,18732,18733,18734,18735
721,18753,18754,18755,18756,18757,18758,18759,18760,18761
722,18779,18780,18781,18782,18783,18784,18785,18786,18787
723,18805,18806,18807,18808,18809,18810,18811,18812,18813
724,18831,18832,18833,18834,18835,18836,18837,18838,18839
725,18857,18858,18859,18860,18861,18862,18863,18864,18865
726,18883,18884,18885,18886,18887,18888,18889,18890,18891
727,18909,18910,18911,18912,18913,18914,18915,18916,18917
728,18935,18936,18937,18938,18939,18940,18941,18942,18943
729,18961,18962,18963,18964,18965,18966,18967,18968,18969
730,18987,18988,18989,18990,18991,18992,18993,18994,18995
731,19013,19014,19015,19016,19017,19018,19019,19020,19021
732,19039,19040,19041,19042,19043,19044,19045,19046,19047
733,19065,19066,19067,19068,19069,19070,19071,19072,19073
734,19091,19092,19093,19094,19095,19096,19097,19098,19099
735,19117,19118,19119,19120,19121,19122,19123,19124,19125
736,19143,19144,19145,19146,19147,19148,19149,19150,19151
737,19169,19170,19171,19172,19173,19174,19175,19176,19177
738,19195,19196,19197,19198,19199,19200,19201,19202,19203
739,19221,19222,19223,19224,19225,19226,19227,19228,19229
740,19247,19248,19249,19250,19251,19252,19253,19254,19255
741,19273,19274,19275,19276,19277,19278,19279,19280,19281
742,19299,19300,19301,19302,19303,19304,19305,19306,19307
743,19325,19326,19327,19328,19329,19330,19331,19332,19333
744,19351,19352,19353,19354,19355,19356,19357,19358,19359
745,19377,19378,19379,19380,19381,19382,19383,19384,19385
746,19403,19404,19405,19406,19407,19408,19409,19410,19411
747,19429,19430,19431,19432,19433,19434,19435,19436,19437
748,19455,19456,19457,19458,19459,19460,19461,19462,19463
749,19481,19482,19483,19484,19485,19486,19487,19488,19489
750,19507,19508,19509,19510,19511,19512,19513,19514,19515
751,19533,19534,19535,19536,19537,19538,19539,19540,19541
752,19559,19560,19561,19562,19563,19564,19565,19566,19567
753,19585,19586,19587,19588,19589,19590,19591,19592,19593
754,19611,19612,19613,19614,19615,19616,19617,19618,19619
755,19637,19638,19639,19640,19641,19642,19643,19644,19645
756,19663,19664,19665,19666,19667,19668,19669,19670,19671
757,19689,19690,19691,19692,19693,19694,19695,19696,19697
758,19715,19716,19717,19718,19719,19720,19721,19722,19723
759,19741,19742,19743,19744,19745,19746,19747,19748,19749
760,19767,19768,19769,19770,19771,19772,19773,19774,19775
761,19793,19794,19795,19796,19797,19798,19799,19800,19801
762,19819,19820,19821,19822,19823,19824,19825,19826,19827
763,19845,19846,19847,19848,19849,19850,19851,19852,19853
764,19871,19872,19873,19874,19875,19876,19877,19878,19879
765,19897,19898,19899,19900,19901,19902,19903,19904,19905
766,19923,19924,19925,19926,19927,19928,19929,19930,19931
767,19949,19950,19951,19952,19953,19954,19955,19956,19957
768,19975,19976,19977,19978,19979,19980,19981,19982,19983
769,20001,20002,20003,20004,20005,20006,20007,20008,20009
770,20027,20028,20029,20030,20031,20032,20033,20034,20035
771,20053,20054,20055,20056,20057,20058,20059,20060,20061
772,20079,20080,20081,20082,20083,20084,20085,20086,20087
773,20105,20106,20107,20108,20109,20110,20111,20112,20113
774,20131,20132,20133,20134,20135,20136,20137,20138,20139
775,20157,20158,20159,20160,20161,20162,20163,20164,20165
776,20183,20184,20185,20186,20187,20188,20189,20190,20191
777,20209,20210,20211,20212,20213,20214,20215,20216,20217
778,20235,20236,20237,20238,20239,20240,20241,20242,20243
779,20261,20262,20263,20264,20265,20266,20267,20268,20269
780,20287,20288,20289,20290,20291,20292,20293,20294,20295
781,20313,20314,20315,20316,20317,20318,20319,20320,20321
782,20339,20340,20341,20342,20343,20344,20345,20346,20347
783,20365,20366,20367,20368,20369,20370,20371,20372,20373
784,20391,20392,20393,20394,20395,20396,20397,20398,20399
785,20417,20418,20419,20420,20421,20422,20423,20424,20425
786,20443,20444,20445,20446,20447,20448,20449,20450,20451
787,20469,20470,20471,20472,20473,20474,20475,20476,20477
788,20495,20496,20497,20498,20499,20500,20501,20502,20503
789,20521,20522,20523,20524,20525,20526,20527,20528,20529
790,20547,20548,20549,20550,20551,20552,20553,20554,20555
791,20573,20574,20575,20576,20577,20578,20579,20580,20581
792,20599,20600,20601,20602,20603,20604,20605,20606,20607
793,20625,20626,20627,20628,20629,20630,20631,20632,20633
794,20651,20652,20653,20654,20655,20656,20657,20658,20659
795,20677,20678,20679,20680,20681,20682,20683,20684,20685
796,20703,20704,20705,20706,20707,20708,20709,20710,20711
797,20729,20730,20731,20732,20733,20734,20735,20736,20737
798,20755,20756,20757,20758,20759,20760,20761,20762,20763
799,20781,20782,20783,20784,20785,20786,20787,20788,20789
800,20807,20808,20809,20810,20811,20812,20813,20814,20815
801,20833,20834,20835,20836,20837,20838,20839,20840,20841
802,20859,20860,20861,20862,20863,20864,20865,20866,20867
803,20885,20886,20887,20888,20889,20890,20891,20892,20893
804,20911,20912,20913,20914,20915,20916,20917,20918,20919
805,20937,20938,20939,20940,20941,20942,20943,20944,20945
806,20963,20964,20965,20966,20967,20968,20969,20970,20971
807,20989,20990,20991,20992,20993,20994,20995,20996,20997
808,21015,21016,21017,21018,21019,21020,21021,21022,21023
809,21041,21042,21043,21044,21045,21046,21047,21048,21049
810,21067,21068,21069,21070,21071,21072,21073,21074,21075
811,21093,21094,21095,21096,21097,21098,21099,21100,21101
812,21119,21120,21121,21122,21123,21124,21125,21126,21127
813,21145,21146,21147,21148,21149,21150,21151,21152,21153
814,21171,21172,21173,21174,21175,21176,21177,21178,21179
815,21197,21198,21199,21200,21201,21202,21203,21204,21205
816,21223,21224,21225,21226,21227,21228,21229,21230,21231
817,21249,21250,21251,21252,21253,21254,21255,21256,21257
818,21275,21276,21277,21278,21279,21280,21281,21282,21283
819,21301,21302,21303,21304,21305,21306,21307,21308,21309
820,21327,21328,21329,21330,21331,21332,21333,21334,21335
821,21353,21354,21355,21356,21357,21358,21359,21360,21361
822,21379,21380,21381,21382,21383,21384,21385,21386,21387
823,21405,21406,21407,21408,21409,21410,21411,21412,21413
824,21431,21432,21433,21434,21435,21436,21437,21438,21439
825,21457,21458,21459,21460,21461,21462,21463,21464,21465
826,21483,21484,21485,21486,21487,21488,21489,21490,21491
827,21509,21510,21511,21512,21513,21514,21515,21516,21517
828,21535,21536,21537,21538,21539,21540,21541,21542,21543
829,21561,21562,21563,21564,21565,21566,21567,21568,21569
830,21587,21588,21589,21590,21591,21592,21593,21594,21595
831,21613,21614,21615,21616,21617,21618,21619,21620,21621
832,21639,21640,21641,21642,21643,21644,21645,21646,21647
833,21665,21666,21667,21668,21669,21670,21671,21672,21673
834,21691,21692,21693,21694,21695,21696,21697,21698,21699
835,21717,21718,21719,21720,21721,21722,21723,21724,21725
836,21743,21744,21745,21746,21747,21748,21749,21750,21751
837,21769,21770,21771,21772,21773,21774,21775,21776,21777
838,21795,21796,21797,21798,21799,21800,21801,21802,21803
839,21821,21822,21823,21824,21825,21826,21827,21828,21829
840,21847,21848,21849,21850,21851,21852,21853,21854,21855
841,21873,21874,21875,21876,21877,21878,21879,21880,21881
842,21899,21900,21901,21902,21903,21904,21905,21906,21907
843,21925,21926,21927,21928,21929,21930,21931,21932,21933
844,21951,21952,21953,21954,21955,21956,21957,21958,21959
845,21977,21978,21979,21980,21981,21982,21983,21984,21985
846,22003,22004,22005,22006,22007,22008,22009,22010,22011
847,22029,22030,22031,22032,22033,22034,22035,22036,22037
848,22055,22056,22057,22058,22059,22060,22061,22062,22063
849,22081,22082,22083,22084,22085,22086,22087,22088,22089
850,22107,22108,22109,22110,22111,22112,22113,22114,22115
851,22133,22134,22135,22136,22137,22138,22139,22140,22141
852,22159,22160,22161,22162,22163,22164,22165,22166,22167
853,22185,22186,22187,22188,22189,22190,22191,22192,22193
854,22211,22212,22213,22214,22215,22216,22217,22218,22219
855,22237,22238,22239,22240,22241,22242,22243,22244,22245
856,22263,22264,22265,22266,22267,22268,22269,22270,22271
857,22289,22290,22291,22292,22293,22294,22295,22296,22297
858,22315,22316,22317,22318,22319,22320,22321,22322,22323
859,22341,22342,22343,22344,22345,22346,22347,22348,22349
860,22367,22368,22369,22370,22371,22372,22373,22374,22375
861,22393,22394,22395,22396,22397,22398,22399,22400,22401
862,22419,22420,22421,22422,22423,22424,22425,22426,22427
863,22445,22446,22447,22448,22449,22450,22451,22452,22453
864,22471,22472,22473,22474,22475,22476,22477,22478,22479
865,22497,22498,22499,22500,22501,22502,22503,22504,22505
866,22523,22524,22525,22526,22527,22528,22529,22530,22531
867,22549,22550,22551,22552,22553,22554,22555,22556,22557
868,22575,22576,22577,22578,22579,22580,22581,22582,22583
869,22601,22602,22603,22604,22605,22606,22607,22608,22609
870,22627,22628,22629,22630,22631,22632,22633,22634,22635
871,22653,22654,22655,22656,22657,22658,22659,22660,22661
872,22679,22680,22681,22682,22683,22684,22685,22686,22687
873,22705,22706,22707,22708,22709,22710,22711,22712,22713
874,22731,22732,22733,22734,22735,22736,22737,22738,22739
875,22757,22758,22759,22760,22761,22762,22763,22764,22765
876,22783,22784,22785,22786,22787,22788,22789,22790,22791
877,22809,22810,22811,22812,22813,22814,22815,22816,22817
878,22835,22836,22837,22838,22839,22840,22841,22842,22843
879,22861,22862,22863,22864,22865,22866,22867,22868,22869
880,22887,22888,22889,22890,22891,22892,22893,22894,22895
